number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
0,0.7275089180469513,2026-03-20 19:56:17.789046,2026-03-20 20:14:10.517421,0 days 00:17:52.728375,32,0.0004966841459216868,0.8427930844001894,0.3306352199980128,0.0007048785394991939,1.6673103590022689,15,4096,COMPLETE
1,-9.756862020492553,2026-03-20 20:14:10.580689,2026-03-20 20:29:28.134633,0 days 00:15:17.553944,64,0.005365523465399052,0.8878903325973392,0.8234582127827713,0.00033512643922399777,2.4702047372654197,17,2048,COMPLETE
2,-0.2585853886604309,2026-03-20 20:29:28.150646,2026-03-20 20:45:17.333906,0 days 00:15:49.183260,64,0.017399684746868607,0.3150004749909741,0.44510346096114906,6.171435046378263e-05,1.9221151393876035,15,4096,COMPLETE
3,-8.632315056324005,2026-03-20 20:45:17.394258,2026-03-20 20:57:28.228487,0 days 00:12:10.834229,128,0.04486420522660914,0.8627653076064816,0.8423457516249063,2.0465056477154396e-05,3.312590438180667,8,1024,COMPLETE
4,-7.429400429725647,2026-03-20 20:57:28.244523,2026-03-20 21:11:31.224604,0 days 00:14:02.980081,128,0.05549565588349152,0.9537401152417468,0.10255034304977195,0.0006468372768915717,2.0607827347866667,16,4096,COMPLETE
5,-13.19936026364565,2026-03-20 21:11:31.229972,2026-03-20 21:25:41.466885,0 days 00:14:10.236913,32,0.0019210583353916541,0.3174072172450346,0.14240631194232956,0.0006247186395843222,3.966412358003895,15,1024,COMPLETE
6,-5.824504263401032,2026-03-20 21:25:41.486299,2026-03-20 21:48:50.823208,0 days 00:23:09.336909,64,0.00012408138618805366,0.6035021430358861,0.9743707843421787,2.786662495810457e-05,1.9926382029466603,11,1024,COMPLETE
7,-2.2902482533454895,2026-03-20 21:48:50.870747,2026-03-20 22:04:59.890473,0 days 00:16:09.019726,128,0.0003786817647683316,0.3038317942884946,0.6523416803850783,0.00010817120003648634,1.248291262416183,20,1024,COMPLETE
8,-8.234899903535842,2026-03-20 22:04:59.904336,2026-03-20 22:18:05.653507,0 days 00:13:05.749171,128,0.0011820152809108196,0.42949919965657135,0.4513169897665703,0.0003532574171535278,3.8094378677021545,13,1024,COMPLETE
9,-18.735494396686555,2026-03-20 22:18:05.667444,2026-03-20 22:32:27.626454,0 days 00:14:21.959010,128,0.004309064363650172,0.7860790715335476,0.5239672747874571,0.0006144422534205279,2.6946480674676816,17,4096,COMPLETE
10,2.9275970220565797,2026-03-20 22:32:27.640802,2026-03-20 22:46:20.116574,0 days 00:13:52.475772,32,0.00010978129728724785,0.6612845829615404,0.278960377351341,0.00012096672430046518,1.0402655284834277,6,2048,COMPLETE
11,2.8930320823192597,2026-03-20 22:46:20.132362,2026-03-20 23:00:09.815386,0 days 00:13:49.683024,32,0.00012097944387891149,0.6660658843715458,0.25520464383532776,0.00014034545936527046,1.0478957314232946,6,2048,COMPLETE
12,4.0535592222213745,2026-03-20 23:00:09.874817,2026-03-20 23:13:56.243837,0 days 00:13:46.369020,32,0.00014532027643796396,0.6620277477198091,0.2406255953366145,0.00011523344475838794,1.0018832269794395,5,2048,COMPLETE
13,3.8426190614700317,2026-03-20 23:13:56.259567,2026-03-20 23:27:34.487521,0 days 00:13:38.227954,32,0.0003710268584668702,0.13112095929531586,0.030666020434132468,6.113133012761201e-05,1.0635616337973195,5,2048,COMPLETE
14,-3.3567798663675785,2026-03-20 23:27:34.547419,2026-03-20 23:42:03.698081,0 days 00:14:29.150662,32,0.00043456882468637906,0.12196277237213171,0.037140168526840545,4.705774183577659e-05,4.9664421337558124,9,2048,COMPLETE
15,1.7611674451828003,2026-03-20 23:42:03.710345,2026-03-20 23:55:58.249142,0 days 00:13:54.538797,32,0.00028758567115509025,0.1253570912241851,0.17378566788337438,1.2286275952270961e-05,1.6721732320344183,5,2048,COMPLETE
16,-4.095881142616272,2026-03-20 23:55:58.261181,2026-03-21 00:10:28.074951,0 days 00:14:29.813770,32,0.0010525498615309872,0.5070459002741737,0.06594415282028088,0.00018235441411049107,1.4441791740064973,8,2048,COMPLETE
17,-8.360246772766112,2026-03-21 00:10:28.088413,2026-03-21 00:24:39.082934,0 days 00:14:10.994521,32,0.00024334343383116896,0.7282794670895545,0.0004111403189938634,5.458526832549701e-05,2.4848878581613008,10,2048,COMPLETE
18,-4.6750522214174275,2026-03-21 00:24:39.093649,2026-03-21 00:37:27.450755,0 days 00:12:48.357106,32,0.0008409471408784777,0.46870860452158614,0.22065415514472667,0.00019595030172577774,2.9481922673919367,5,2048,COMPLETE
19,-7.330710006058216,2026-03-21 00:37:27.462726,2026-03-21 00:50:30.714035,0 days 00:13:03.251309,32,0.015163216389891536,0.19044886259566673,0.34371236919240156,7.454529403493861e-05,4.465119088111011,7,2048,COMPLETE
20,-3.1030579686164854,2026-03-21 00:50:30.725902,2026-03-21 01:03:07.673047,0 days 00:12:36.947145,64,0.00020711917415701416,0.38121704734232653,0.6110265901812699,3.626824796922683e-05,1.4923501920022817,11,2048,COMPLETE
21,2.5079316806793215,2026-03-21 01:03:07.685530,2026-03-21 01:16:04.814733,0 days 00:12:57.129203,32,0.000103390353454816,0.6318275705102259,0.3241302229177963,9.230761652461087e-05,1.1329068907275262,6,2048,COMPLETE
22,4.041753168106079,2026-03-21 01:16:04.827758,2026-03-21 01:28:58.946006,0 days 00:12:54.118248,32,0.0001657583727811006,0.5751145924398875,0.25491948300327544,0.00024678767479730353,1.0053353687324609,5,2048,COMPLETE
23,2.529587948322296,2026-03-21 01:28:58.959792,2026-03-21 01:41:40.198239,0 days 00:12:41.238447,32,0.00022756861865049567,0.514165591975247,0.170512170334303,0.0002752975462976491,1.4474889467570775,5,2048,COMPLETE
24,-8.520340512990952,2026-03-21 01:41:40.212023,2026-03-21 01:54:51.340126,0 days 00:13:11.128103,32,0.0006285360676280893,0.5608174416026349,0.3953469014355084,0.00026798260299852226,2.2567466900986943,8,2048,COMPLETE
25,-6.314319846630096,2026-03-21 01:54:51.399255,2026-03-21 02:07:48.210343,0 days 00:12:56.811088,32,0.0016779670777724294,0.7269098916858798,0.110569942541491,0.00017978409209588623,1.7346170015354005,7,2048,COMPLETE
26,-0.8805670309066772,2026-03-21 02:07:48.268942,2026-03-21 02:20:45.520114,0 days 00:12:57.251172,32,0.00014868941442875295,0.21307040595962548,0.2163686608906642,7.475507549424144e-05,1.0120434934193587,7,2048,COMPLETE
27,2.875706572532654,2026-03-21 02:20:45.534109,2026-03-21 02:33:12.904188,0 days 00:12:27.370079,32,0.0002046330607101619,0.5678276484232267,0.5254632477763526,0.0004246525887608378,1.3462846097162255,5,2048,COMPLETE
28,-12.19323668718338,2026-03-21 02:33:12.916119,2026-03-21 02:46:20.071792,0 days 00:13:07.155673,64,0.00036580568164104794,0.4104585754950147,0.0021941250153198755,4.011629389850177e-05,3.0968796791496254,9,4096,COMPLETE
29,-7.21113917350769,2026-03-21 02:46:20.085650,2026-03-21 03:00:24.530159,0 days 00:14:04.444509,32,0.0005339062238238778,0.7350184485794399,0.32299446564949114,0.0009207858778893291,1.8096788079399655,12,2048,COMPLETE
30,-5.20389732837677,2026-03-21 03:00:24.543714,2026-03-21 03:14:41.559571,0 days 00:14:17.015857,32,0.0006429219019392045,0.9720542871907965,0.10035210018526222,0.00014914626534210813,1.599146470477271,9,4096,COMPLETE
