number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
0,-636.74786098,2026-04-03 18:56:05.143824,2026-04-03 20:13:32.293864,0 days 01:17:27.150040,256,0.004439116793402214,0.9494176789101412,0.09351913572794057,0.00033924827993262125,4.7279930140566835,12,1024,COMPLETE
1,-161.57836716000003,2026-04-03 20:13:32.314136,2026-04-03 22:04:49.696444,0 days 01:51:17.382308,256,0.00058596694593423,0.5290550678234174,0.07911682504446593,1.3802257920232407e-05,2.0844871458725347,17,1024,COMPLETE
2,-191.25422963999998,2026-04-03 22:04:49.717101,2026-04-03 22:42:02.724817,0 days 00:37:13.007716,64,0.0017559095214169627,0.5187993189970367,0.7364618677139444,0.0003785188312711335,2.2984443377142267,10,256,COMPLETE
3,-402.72314869999997,2026-04-03 22:42:02.741364,2026-04-03 23:34:00.673032,0 days 00:51:57.931668,32,0.010920518180223644,0.15591991762170726,0.7151872412999328,3.0260443545819995e-05,3.823094078367575,17,1024,COMPLETE
4,-68.84026234,2026-04-03 23:34:00.691276,2026-04-04 01:37:13.457580,0 days 02:03:12.766304,256,0.007161741785718853,0.37182726805078037,0.4595936328859267,0.0004023772480253271,1.4872257589208306,17,256,COMPLETE
5,-443.8978405999999,2026-04-04 01:37:13.468194,2026-04-04 03:15:53.138593,0 days 01:38:39.670399,256,0.00019955959138263322,0.33297192438022627,0.9481534034043569,3.418889567809402e-05,4.427009253833591,17,256,COMPLETE
6,-511.28352036,2026-04-04 03:15:53.154412,2026-04-04 03:35:04.344307,0 days 00:19:11.189895,64,0.0005491389053193756,0.2901026001172486,0.7815795084092024,0.00018706010114661231,3.6486685533075502,5,512,COMPLETE
7,-387.61584173999995,2026-04-04 03:35:04.360623,2026-04-04 04:05:16.922394,0 days 00:30:12.561771,64,0.0011313717172489724,0.8404997821266401,0.7181009608419029,8.14994106270756e-05,4.5982374230616285,9,512,COMPLETE
8,-396.7475748,2026-04-04 04:05:16.936276,2026-04-04 04:40:35.680467,0 days 00:35:18.744191,128,0.0011934910542929795,0.2935416163205309,0.00591983243603833,9.158303261230627e-05,3.202438182415978,7,512,COMPLETE
9,-99.06685408,2026-04-04 04:40:35.697219,2026-04-04 05:20:15.021663,0 days 00:39:39.324444,32,0.01124319996962455,0.34585303404412127,0.2315977832136734,0.0002279159591821773,1.773057939796376,15,256,COMPLETE
10,-25.03221852,2026-04-04 05:20:15.035819,2026-04-04 06:46:07.363825,0 days 01:25:52.328006,128,0.0887130503979757,0.6939020633306225,0.4082270467409055,0.0007131812506629413,1.0008690585209057,20,256,COMPLETE
11,-31.341353939999998,2026-04-04 06:46:07.379459,2026-04-04 08:17:27.760673,0 days 01:31:20.381214,128,0.0902363270211641,0.6893341498006279,0.38358843646638,0.0008792444840417541,1.0423383329816347,20,256,COMPLETE
12,-35.006674460000006,2026-04-04 08:17:27.774442,2026-04-04 09:41:52.150380,0 days 01:24:24.375938,128,0.09798712555535793,0.7330651768640881,0.4192453774257349,0.0008647527543830744,1.0664300936647597,20,256,COMPLETE
13,,2026-04-04 09:41:52.161892,,,128,0.05182936093299748,0.6911493879367242,0.3169966332258316,0.0006813635772553535,1.1315949450999454,20,256,RUNNING
14,-26.084375879999993,2026-04-04 11:35:12.399587,2026-04-04 13:14:52.368098,0 days 01:39:39.968511,128,0.0941216708406307,0.687796953186367,0.2923861799618933,0.0009454477522387802,1.1636593445850025,19,256,COMPLETE
15,-352.8962186600001,2026-04-04 13:14:52.394563,2026-04-04 14:30:38.083697,0 days 01:15:45.689134,128,0.034583885968357216,0.6576188150673375,0.23792475837551608,0.0008521045774383001,2.5128306828532443,14,256,COMPLETE
16,-99.65166246000001,2026-04-04 14:30:38.100732,2026-04-04 16:25:08.964083,0 days 01:54:30.863351,128,0.031188841775558966,0.8266541867400882,0.5747675283698909,0.0005537443685642948,1.4913347075880488,20,256,COMPLETE
17,-417.34705135999997,2026-04-04 16:25:08.986865,2026-04-04 17:59:02.983536,0 days 01:33:53.996671,128,0.027845093918881812,0.598083878856187,0.2898347646561837,0.00015150743875967315,2.8652906669995764,18,256,COMPLETE
18,-193.5857389,2026-04-04 17:59:03.002262,2026-04-04 19:09:10.771337,0 days 01:10:07.769075,128,0.055292335336104594,0.8023866073527942,0.5837784996460215,0.0005238830668915177,1.6416151093690974,14,256,COMPLETE
19,-36.14432354,2026-04-04 19:09:10.787802,2026-04-04 20:50:53.364329,0 days 01:41:42.576527,128,0.017373006849152557,0.986598196309566,0.34375639217666626,5.1261695892219265e-05,1.160671186269626,19,512,COMPLETE
20,-132.92838564,2026-04-04 20:50:53.381748,2026-04-04 21:34:58.550066,0 days 00:44:05.168318,32,0.05291404171674143,0.47453806770783996,0.556788773517445,0.00025585656454592764,1.8779263564004074,15,1024,COMPLETE
21,-243.24956282,2026-04-04 21:34:58.570591,2026-04-04 22:33:13.811540,0 days 00:58:15.240949,128,0.0036922107968898462,0.6043619349112301,0.17651622129514027,0.0006183482687785442,2.643402925484893,12,256,COMPLETE
22,-31.584218939999992,2026-04-04 22:33:13.827217,2026-04-05 00:33:17.460685,0 days 02:00:03.633468,128,0.09568603898148864,0.7043218694717817,0.4163099736126632,0.0008789628037791997,1.0439346586963183,20,256,COMPLETE
23,-52.33198444,2026-04-05 00:33:17.485867,2026-04-05 02:18:05.351834,0 days 01:44:47.865967,128,0.05735149984363096,0.7627230719873368,0.3304136789911696,0.0009902709164113237,1.3701383291331068,19,256,COMPLETE
24,-275.27945924000005,2026-04-05 02:18:05.368770,2026-04-05 03:50:00.733141,0 days 01:31:55.364371,128,0.09733733493149375,0.87151145738467,0.37847648167939396,0.0006049208858831845,2.0883706623853913,18,256,COMPLETE
25,-10.36618132,2026-04-05 03:50:00.750433,2026-04-05 05:10:56.986284,0 days 01:20:56.235851,128,0.019516469671735932,0.6675823677353944,0.48068802549178574,0.00013964834579105953,1.040010866943815,19,256,COMPLETE
26,-60.30067649999999,2026-04-05 05:10:57.003780,2026-04-05 06:26:49.544350,0 days 01:15:52.540570,128,0.0193000110200332,0.44055969410227375,0.643124648302206,0.0003327318317354412,1.3542947118302822,16,256,COMPLETE
27,-231.07625784,2026-04-05 06:26:49.560401,2026-04-05 07:41:38.282674,0 days 01:14:48.722273,128,0.018932494696421064,0.6493732058928843,0.5110487117477598,1.3334437799919587e-05,1.8466381818303823,18,256,COMPLETE
28,-41.19374194,2026-04-05 07:41:38.296071,2026-04-05 08:30:54.408831,0 days 00:49:16.112760,32,0.043796958214509005,0.595734751987885,0.48223599317002913,0.00014471143557423852,1.2825184226046928,19,256,COMPLETE
29,-44.88930546,2026-04-05 08:30:54.422708,2026-04-05 09:21:44.266609,0 days 00:50:49.843901,64,0.006411529995649749,0.7615496630286681,0.25549904110032706,6.199140657363855e-05,1.6369356828031152,16,512,COMPLETE
30,-214.11353402,2026-04-05 09:21:44.282668,2026-04-05 10:52:13.672143,0 days 01:30:29.389475,256,0.01308523264957189,0.9061111650770326,0.13145104744262281,0.00012997889877355725,3.1974689596940067,10,1024,COMPLETE
31,-170.28471384,2026-04-05 10:52:13.687676,2026-04-05 12:06:58.419018,0 days 01:14:44.731342,128,0.024427499366047645,0.9123970241500385,0.8671936265616489,0.0002957258397019536,2.1472582106740594,13,1024,COMPLETE
