number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_learning_rate,params_n_epochs,params_n_steps,state
0,-1026.28,2026-04-16 14:59:25.202051,2026-04-16 15:23:52.154172,0 days 00:24:26.952121,64,0.00010527614152142121,1.5858081096398944e-05,7,1024,COMPLETE
1,-1160.04,2026-04-16 15:23:52.170695,2026-04-16 15:59:19.790580,0 days 00:35:27.619885,256,0.0007196087775393132,0.0007015740395612156,5,512,COMPLETE
2,-104.38,2026-04-16 15:59:19.801567,2026-04-16 17:19:35.357642,0 days 01:20:15.556075,128,0.07302660260963002,0.00039772662565339643,16,512,COMPLETE
3,-219.55,2026-04-16 17:19:35.373624,2026-04-16 18:01:37.444445,0 days 00:42:02.070821,32,0.00020534371083070363,7.812237846109669e-05,14,1024,COMPLETE
4,-70.54,2026-04-16 18:01:37.458949,2026-04-16 18:43:13.760747,0 days 00:41:36.301798,64,0.0004880211400658558,0.0006607770077242123,12,256,COMPLETE
5,-352.04,2026-04-16 18:43:13.773875,2026-04-16 20:07:54.039858,0 days 01:24:40.265983,256,0.026412507990283298,0.00020478139240423946,13,256,COMPLETE
6,-1025.68,2026-04-16 20:07:54.051800,2026-04-16 21:48:00.482727,0 days 01:40:06.430927,256,0.00181410816376873,0.00012630457863434485,15,256,COMPLETE
7,-1086.2,2026-04-16 21:48:00.498691,2026-04-16 22:10:08.153776,0 days 00:22:07.655085,32,0.0564217067157407,4.383942178985835e-05,5,1024,COMPLETE
8,-315.54,2026-04-16 22:10:08.168637,2026-04-16 22:30:12.383849,0 days 00:20:04.215212,32,0.00812028281474215,0.0003861681164759377,5,1024,COMPLETE
9,-1034.22,2026-04-16 22:30:12.394453,2026-04-16 23:18:39.709790,0 days 00:48:27.315337,64,0.0007609876332549089,1.7741990767621453e-05,13,512,COMPLETE
10,-255.86,2026-04-16 23:18:39.724888,2026-04-17 00:18:41.518961,0 days 01:00:01.794073,64,0.0063026706744511345,0.0009678419462465429,19,256,COMPLETE
11,-105.16,2026-04-17 00:18:41.531090,2026-04-17 01:52:46.075064,0 days 01:34:04.543974,128,0.09929520688678843,0.00036682610164312567,18,512,COMPLETE
