number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_learning_rate,params_n_epochs,params_n_steps,state
0,-629.87,2026-04-16 14:59:21.531911,2026-04-16 15:22:01.604635,0 days 00:22:40.072724,64,0.0020510650633187503,0.00023033473630517962,6,512,COMPLETE
1,-949.14,2026-04-16 15:22:01.628034,2026-04-16 15:57:36.937496,0 days 00:35:35.309462,32,0.00012633810881291238,2.4062531640858464e-05,14,1024,COMPLETE
2,-889.26,2026-04-16 15:57:36.949895,2026-04-16 16:50:50.817912,0 days 00:53:13.868017,128,0.0023693119090919023,6.457580955271435e-05,11,256,COMPLETE
3,-271.95,2026-04-16 16:50:50.831930,2026-04-16 17:50:52.295029,0 days 01:00:01.463099,128,0.0009025698930640904,3.007665328438846e-05,11,1024,COMPLETE
4,-278.29,2026-04-16 17:50:52.311590,2026-04-16 18:27:04.155736,0 days 00:36:11.844146,128,0.006438237375595508,0.0008452079608496773,6,1024,COMPLETE
5,-1057.82,2026-04-16 18:27:04.169898,2026-04-16 19:04:02.530603,0 days 00:36:58.360705,64,0.0006867410189332759,4.309471466047122e-05,10,256,COMPLETE
6,-79.96,2026-04-16 19:04:02.544109,2026-04-16 19:43:20.904308,0 days 00:39:18.360199,32,0.017099782599468306,0.00043529617134211134,13,256,COMPLETE
7,-1020.35,2026-04-16 19:43:20.920670,2026-04-16 20:42:15.438099,0 days 00:58:54.517429,64,0.03192992115100248,2.571211878234372e-05,17,1024,COMPLETE
8,-126.16,2026-04-16 20:42:15.451470,2026-04-16 22:12:28.223815,0 days 01:30:12.772345,256,0.0021875765824704197,4.496683451126283e-05,13,512,COMPLETE
9,-870.37,2026-04-16 22:12:28.235515,2026-04-16 23:17:14.201457,0 days 01:04:45.965942,128,0.03284280372980158,5.677271586402451e-05,11,1024,COMPLETE
10,-149.98,2026-04-16 23:17:14.221836,2026-04-17 00:06:33.782749,0 days 00:49:19.560913,32,0.07049922042330527,0.00026766959116889856,18,256,COMPLETE
11,-256.55,2026-04-17 00:06:33.795414,2026-04-17 01:46:52.996164,0 days 01:40:19.200750,256,0.010171482774031406,1.1128970132985044e-05,15,512,COMPLETE
12,-567.06,2026-04-17 01:46:53.005482,2026-04-17 04:07:09.097088,0 days 02:20:16.091606,256,0.011843153392423193,0.00019553131141574278,20,512,COMPLETE
13,-125.2,2026-04-17 04:07:09.109912,2026-04-17 04:49:05.094807,0 days 00:41:55.984895,32,0.00028419884393826903,0.0008774238163271587,14,512,COMPLETE
14,-126.48,2026-04-17 04:49:05.107964,2026-04-17 05:17:38.766255,0 days 00:28:33.658291,32,0.00010446340313380912,0.0009880262617727657,8,256,COMPLETE
15,-103.86,2026-04-17 05:17:38.779720,2026-04-17 06:01:33.824776,0 days 00:43:55.045056,32,0.0002936209452271672,0.0005526575596010595,15,512,COMPLETE
16,-274.22,2026-04-17 06:01:33.839319,2026-04-17 06:54:20.269382,0 days 00:52:46.430063,32,0.0005047117723130514,0.00043710621681782903,16,256,COMPLETE
17,-180.69,2026-04-17 06:54:20.283111,2026-04-17 07:49:07.811392,0 days 00:54:47.528281,32,0.005031700233942812,0.00011936624399770441,19,512,COMPLETE
