number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
0,-558.8930984399999,2026-04-03 18:56:09.121491,2026-04-03 19:37:58.634597,0 days 00:41:49.513106,64,0.0015542761204602746,0.6733482241835161,0.8092137618565431,0.0005925474000891637,3.91786214199861,15,512,COMPLETE
1,-416.56047132,2026-04-03 19:37:58.656330,2026-04-03 20:01:46.289919,0 days 00:23:47.633589,32,0.0006963534690158544,0.15305979739985284,0.9205599114495557,2.1835149574817745e-05,3.8851943510384808,9,1024,COMPLETE
2,-427.42129909999994,2026-04-03 20:01:46.307409,2026-04-03 20:51:25.832655,0 days 00:49:39.525246,64,0.005098235752613732,0.6422298831114323,0.6789467196771993,2.5896826318463826e-05,4.272473064838746,17,256,COMPLETE
3,-41.97993394,2026-04-03 20:51:25.849748,2026-04-03 21:14:01.553360,0 days 00:22:35.703612,32,0.01737615171929903,0.674805684278796,0.0005910765380260363,0.0005914059002631849,1.1908426562976433,8,256,COMPLETE
4,-293.84031834000007,2026-04-03 21:14:01.579529,2026-04-03 23:09:23.948163,0 days 01:55:22.368634,256,0.02788693796557452,0.398828125862945,0.536998714927636,0.00010886602684972112,4.461087511866652,17,512,COMPLETE
5,8.506938539999995,2026-04-03 23:09:23.963235,2026-04-04 00:10:21.059807,0 days 01:00:57.096572,128,0.00022453644416560675,0.23844179293112536,0.6217481150218791,2.1470250354592752e-05,1.185532860653029,9,512,COMPLETE
6,-236.7916193,2026-04-04 00:10:21.084610,2026-04-04 01:04:28.828283,0 days 00:54:07.743673,128,0.024998848093168744,0.45540976856406157,0.99426206536314,0.0008041214237341206,2.864560341666788,7,1024,COMPLETE
7,-47.200213700000006,2026-04-04 01:04:28.843364,2026-04-04 01:35:45.810699,0 days 00:31:16.967335,32,0.0017561974858449532,0.36245271382532074,0.34770337434443954,0.00030587613179687524,1.2739606991708916,12,256,COMPLETE
8,-346.8748637199999,2026-04-04 01:35:45.825329,2026-04-04 02:21:16.275792,0 days 00:45:30.450463,256,0.00017610571630285787,0.9001179125465428,0.29358076152487567,4.116181793430567e-05,2.885423746355959,7,512,COMPLETE
9,-237.93124306,2026-04-04 02:21:16.292929,2026-04-04 03:10:16.278570,0 days 00:48:59.985641,64,0.015697494709996807,0.7126598097549034,0.6518040243931862,8.565758583310216e-05,2.7814011436715607,15,1024,COMPLETE
10,-144.59829041999998,2026-04-04 03:10:16.292015,2026-04-04 04:05:26.709529,0 days 00:55:10.417514,128,0.00011194749705568748,0.11836416662849564,0.3364948401179638,1.3531282434184485e-05,2.079722121509209,11,512,COMPLETE
11,-13.876664220000004,2026-04-04 04:05:26.720813,2026-04-04 04:21:02.508019,0 days 00:15:35.787206,32,0.005591949999335773,0.9150727794918694,0.0025011379091860395,0.00022517581140305283,1.0195866198842278,5,256,COMPLETE
