number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
0,-6.16519853234291,2026-03-25 12:04:53.228658,2026-03-25 12:33:19.103652,0 days 00:28:25.874994,128,0.0050090816253974355,0.3504803938007729,0.30479179014084345,1.0343755863230614e-05,3.39835212073855,20,1024,COMPLETE
1,1.4797440779209137,2026-03-25 12:33:19.105657,2026-03-25 13:01:30.606366,0 days 00:28:11.500709,128,0.0001436414072577249,0.7036244054480466,0.22649282974684082,5.4942108662895966e-05,1.090774370544811,15,1024,COMPLETE
2,-8.605255179405212,2026-03-25 13:01:30.623300,2026-03-25 13:39:07.593454,0 days 00:37:36.970154,32,0.0636895016000855,0.4622117333556537,0.7817541135510349,0.00045531267623977737,4.45597161599293,20,1024,COMPLETE
3,-7.951313108205795,2026-03-25 13:39:07.607684,2026-03-25 14:06:37.618702,0 days 00:27:30.011018,128,0.0025428976378844216,0.3978458548074095,0.13374861970590468,0.00020950258074245085,2.0550062482235774,6,2048,COMPLETE
4,-6.667555167675018,2026-03-25 14:06:37.631075,2026-03-25 14:37:14.453300,0 days 00:30:36.822225,64,0.0011229931232487273,0.3665889928892041,0.8249602353020488,0.00012218066634313217,1.795313451394554,11,1024,COMPLETE
5,-10.598215919733047,2026-03-25 14:37:14.467405,2026-03-25 15:07:42.237777,0 days 00:30:27.770372,128,0.0008648944259395465,0.6230007118617157,0.26631489898040683,0.0001579017836984452,4.954632093588249,16,4096,COMPLETE
6,-11.894072493314743,2026-03-25 15:07:42.251258,2026-03-25 15:36:22.508993,0 days 00:28:40.257735,128,0.00022136373358779096,0.8868993830244364,0.4007290169045433,0.00013139375932812514,4.676377550417429,9,1024,COMPLETE
7,-14.50676206588745,2026-03-25 15:36:22.523735,2026-03-25 16:11:42.904008,0 days 00:35:20.380273,32,0.0005971806638835129,0.902487378349461,0.0713773627872285,1.279188882567104e-05,4.732566084345304,13,1024,COMPLETE
8,-9.699314343929291,2026-03-25 16:11:42.917188,2026-03-25 16:40:47.337908,0 days 00:29:04.420720,64,0.0017085323057561218,0.5655812547796456,0.4283146231694225,2.0543791079912612e-05,4.750055748345452,9,4096,COMPLETE
9,-13.916566162109374,2026-03-25 16:40:47.351439,2026-03-25 17:16:10.741712,0 days 00:35:23.390273,32,0.018470905036384103,0.7545814250156813,0.710827118865267,0.0004289560850733513,2.7579955389280566,19,1024,COMPLETE
10,-4.655938512086868,2026-03-25 17:18:55.172417,2026-03-25 17:47:47.067567,0 days 00:28:51.895150,128,0.00016847059220720248,0.7065942308758787,0.6314241886423114,4.2215395753408995e-05,1.107620644801104,15,2048,COMPLETE
11,-4.487769331932068,2026-03-25 17:47:47.083244,2026-03-25 18:16:28.368643,0 days 00:28:41.285399,128,0.00011779905808974948,0.17051086194741505,0.624975657474388,4.104465866728554e-05,1.0898060489284742,15,2048,COMPLETE
12,-1.7024538296461105,2026-03-25 18:16:28.382267,2026-03-25 18:45:57.040847,0 days 00:29:28.658580,128,0.0001332044866397098,0.13189715231915206,0.9855588809797247,4.7300506554308676e-05,1.0001923721727557,16,2048,COMPLETE
13,-3.5264353032410143,2026-03-25 18:45:57.053122,2026-03-25 19:14:59.389314,0 days 00:29:02.336192,128,0.00040246763404990415,0.13129221272563685,0.9671165555251326,5.552707079422033e-05,1.7423523622418262,17,2048,COMPLETE
14,-7.512814324945212,2026-03-25 19:14:59.406078,2026-03-25 19:43:44.751385,0 days 00:28:45.345307,128,0.006137039598543903,0.23646177842916388,0.9973377203030886,6.56855424620099e-05,2.333672972423918,13,2048,COMPLETE
15,-8.14070320725441,2026-03-25 19:43:44.812889,2026-03-25 20:16:52.372895,0 days 00:33:07.560006,64,0.0001035920472774271,0.7572277589008436,0.19340579504968944,2.2033916282555798e-05,3.6363595963452937,18,4096,COMPLETE
16,-3.938798666000366,2026-03-25 20:16:52.389542,2026-03-25 20:45:45.354391,0 days 00:28:52.964849,128,0.00031155224774851445,0.9916080837950227,0.5029731152137153,8.035502422826138e-05,1.4535147867278955,14,2048,COMPLETE
17,-8.868728560209274,2026-03-25 20:45:45.413640,2026-03-25 21:14:20.040476,0 days 00:28:34.626836,128,0.013726872586758341,0.49504315225416223,0.007961280570430884,2.7082886187331605e-05,2.4170986403824983,11,2048,COMPLETE
18,1.117959280014038,2026-03-25 21:14:20.057296,2026-03-25 21:50:07.691762,0 days 00:35:47.634466,32,0.0004208167167839488,0.6396188700856376,0.49442572430941345,0.0002623472156493731,1.4209183173965805,17,1024,COMPLETE
19,-8.551660472154618,2026-03-25 21:50:07.704603,2026-03-25 22:24:41.129650,0 days 00:34:33.425047,32,0.00042211121483961054,0.6408859330123008,0.5292944208233014,0.000988989633176579,2.921377112743675,18,1024,COMPLETE
20,-3.551065983772278,2026-03-26 09:37:22.582738,2026-03-26 10:07:14.302039,0 days 00:29:51.719301,32,0.0009422784100300965,0.8489236068860041,0.3279482889631211,0.0002709436679715929,1.4778024991263008,11,1024,COMPLETE
21,1.0166053998470306,2026-03-26 10:07:14.368430,2026-03-26 10:39:29.309420,0 days 00:32:14.940990,32,0.00020471004527364476,0.6526617094652752,0.8900718738738402,9.918676690189443e-05,1.0453347331767204,16,1024,COMPLETE
22,1.1013387870788574,2026-03-26 10:39:29.369315,2026-03-26 11:12:17.424190,0 days 00:32:48.054875,32,0.00024197786117861308,0.6247763922711901,0.8823631945736393,9.207568080565529e-05,1.424695731442734,17,1024,COMPLETE
23,-6.622894558906555,2026-03-26 11:12:17.482198,2026-03-26 11:47:48.175505,0 days 00:35:30.693307,32,0.0002959294294349077,0.5362616726236766,0.5913910037577583,0.0003157371671792552,1.5936828890996524,18,1024,COMPLETE
24,-9.783164176940918,2026-03-26 11:47:48.237104,2026-03-26 12:19:11.126206,0 days 00:31:22.889102,32,0.0006251440612006921,0.7930807496887924,0.4211127630460697,0.000757696450155853,2.039944435727745,14,1024,COMPLETE
25,1.1371871662139892,2026-03-26 12:19:11.186034,2026-03-26 12:52:22.811965,0 days 00:33:11.625931,32,0.00159733608703893,0.5886682938784074,0.7207124065206889,0.00017431523554406532,1.4165483805055041,17,1024,COMPLETE
26,-1.4977492141723632,2026-03-26 12:52:22.829906,2026-03-26 13:25:24.492335,0 days 00:33:01.662429,32,0.0015600665041301338,0.6927276612517685,0.5503800912880779,0.00018279442771690441,2.0153974870229794,17,1024,COMPLETE
27,-2.9684351539611815,2026-03-26 13:25:24.552148,2026-03-26 13:54:18.412441,0 days 00:28:53.860293,64,0.003175387363733222,0.5810297490525766,0.7459707523716761,0.0005154552056238258,2.4265178359471573,15,4096,COMPLETE
28,-3.1898437905311585,2026-03-26 13:54:18.425943,2026-03-26 14:29:03.747270,0 days 00:34:45.321327,32,0.0006030946419615383,0.45852334217789514,0.6869126102911164,0.00013867417102872578,1.364914790044222,19,1024,COMPLETE
29,-6.8990358138084416,2026-03-26 14:29:03.805284,2026-03-26 15:05:23.055401,0 days 00:36:19.250117,32,0.006320066465874829,0.7973496787643841,0.2655722527867406,0.0002908950128678237,3.401391828469274,20,1024,COMPLETE
30,-6.399289755821228,2026-03-26 15:05:23.114135,2026-03-26 15:30:14.496272,0 days 00:24:51.382137,64,0.003711916963104328,0.7036593308501398,0.3533247545590509,0.00024634463630276304,1.3127560988031857,5,1024,COMPLETE
31,-0.20942523956298828,2026-03-26 15:30:14.514015,2026-03-26 16:02:52.632239,0 days 00:32:38.118224,32,0.0002453420615505572,0.6219202949947699,0.8138345751626979,8.584311090216181e-05,1.7225965958444005,17,1024,COMPLETE
32,-2.5494170117378236,2026-03-26 16:02:52.644837,2026-03-26 16:36:16.327052,0 days 00:33:23.682215,32,0.0004182744563792178,0.5285015519759001,0.8728762915692748,0.0001129997160575896,1.281742483505324,19,1024,COMPLETE
33,-1.475644986629486,2026-03-26 16:36:16.339812,2026-03-26 17:03:27.208130,0 days 00:27:10.868318,32,0.00017158058776204304,0.4717285744125688,0.9013036777654523,6.549485290423482e-05,1.9071472372801312,17,1024,COMPLETE
34,-6.080773830413818,2026-03-26 17:03:27.220843,2026-03-26 17:29:14.328978,0 days 00:25:47.108135,32,0.0017659774484082506,0.40898944061890163,0.174826045649408,0.00020344289650415785,1.5677006842474732,14,1024,COMPLETE
35,-10.748074547052383,2026-03-26 18:50:05.806774,2026-03-26 19:23:13.909911,0 days 00:33:08.103137,32,0.001128058861956595,0.5874547502395964,0.8000589153914511,3.138414097540994e-05,4.224385014896102,16,1024,COMPLETE
