number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
0,-1.6951526299999997,2026-03-20 21:27:19.017071,2026-03-20 21:52:58.192844,0 days 00:25:39.175773,128,0.000838402945962791,0.43891453892210464,0.570700641937257,6.479987541563826e-05,1.587016868619151,11,4096,COMPLETE
1,-9.84994751,2026-03-20 21:52:58.213179,2026-03-20 22:07:38.437198,0 days 00:14:40.224019,128,0.0005183443045710068,0.3968092485931173,0.5530928204578637,0.0008996788508829421,4.94904554110111,16,4096,COMPLETE
2,-5.8473640100000015,2026-03-20 22:07:38.497152,2026-03-20 22:23:14.681606,0 days 00:15:36.184454,32,0.04520413366651746,0.6871391083314358,0.7981423795142792,3.911888372031837e-05,3.4722172095883925,15,1024,COMPLETE
3,1.6724914000000002,2026-03-20 22:23:14.693520,2026-03-20 22:37:45.783024,0 days 00:14:31.089504,64,0.030963057379343146,0.6175784386162019,0.08439720826520336,1.994915412984995e-05,1.9116711590607607,18,2048,COMPLETE
4,-0.1355996400000001,2026-03-20 22:37:45.798426,2026-03-20 22:52:24.676608,0 days 00:14:38.878182,64,0.0059965601094133,0.25971499017977534,0.9434654259734371,2.5413729582026136e-05,1.3673079375820651,11,4096,COMPLETE
5,-5.37501163,2026-03-20 22:52:24.735698,2026-03-20 23:05:54.663372,0 days 00:13:29.927674,128,0.035336538781524963,0.26672955637417606,0.7315768470614574,0.00047632569578629874,4.695863332359416,17,2048,COMPLETE
6,-1.4420532200000002,2026-03-20 23:05:54.722489,2026-03-20 23:19:36.746044,0 days 00:13:42.023555,128,0.041081740895085886,0.4624985266814987,0.27528056677692003,0.00013253611527192432,4.147440334741477,18,2048,COMPLETE
7,-11.445583610000002,2026-03-20 23:19:36.759372,2026-03-20 23:32:49.558993,0 days 00:13:12.799621,64,0.0021580801314840144,0.7843735445499495,0.5156777305126423,0.00011119116072149851,3.560054543106992,9,2048,COMPLETE
8,1.3072988699999997,2026-03-20 23:32:49.619093,2026-03-20 23:47:42.703997,0 days 00:14:53.084904,64,0.0004929293717631411,0.3781067883626682,0.1901294750153596,0.000170572157008533,1.495021888697257,19,2048,COMPLETE
9,-4.50263112,2026-03-20 23:47:42.716110,2026-03-21 00:05:11.909920,0 days 00:17:29.193810,32,0.008779121347012706,0.7865775343426845,0.8868621344382097,4.9673189908783534e-05,2.7191881827143662,20,2048,COMPLETE
10,-5.4866256700000005,2026-03-21 00:05:11.923295,2026-03-21 00:17:22.764613,0 days 00:12:10.841318,64,0.00010520032749325293,0.9483904739094718,0.06589829460036668,1.0459303251660407e-05,2.4245140391499005,5,1024,COMPLETE
11,0.2330986899999998,2026-03-21 00:17:22.778347,2026-03-21 00:31:26.024709,0 days 00:14:03.246362,64,0.00015201706794907018,0.13734260480441668,0.016895118189271835,0.00023479753825893698,2.058640573200199,20,2048,COMPLETE
12,-1.3781337799999998,2026-03-21 00:31:26.036871,2026-03-21 00:44:42.592788,0 days 00:13:16.555917,64,0.09521883055478614,0.5759311159491476,0.2550854968191385,1.263920264865848e-05,1.2151222256786447,14,2048,COMPLETE
13,2.1483371400000006,2026-03-21 00:44:42.605329,2026-03-21 00:58:08.144151,0 days 00:13:25.538822,64,0.00047664505445380105,0.5885620571762362,0.24693666403625492,0.0002639690397010591,1.7981578321717802,18,2048,COMPLETE
14,1.5812281000000001,2026-03-21 00:58:08.159803,2026-03-21 01:10:52.002797,0 days 00:12:43.842994,64,0.01258672806414211,0.6131954066581864,0.3807863101868845,0.00029301227669828033,2.120970747476189,13,2048,COMPLETE
